image,name,0,1,2,3,4,5
hn07b83bbb_5,black,1.0,0.0,0.0,0.0,0.0,0.0
hoc6d3cdbb_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hoc6d3cdbb_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hoc6d3cdbb_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hoc6d3cdbb_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hoc6d3cdbb_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hoc6d3cdbb_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hp7c05fb8e_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hp7c05fb8e_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hp7c05fb8e_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hp7c05fb8e_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hp7c05fb8e_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hp7c05fb8e_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hpfb48c629_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hpfb48c629_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hpfb48c629_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hpfb48c629_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hpfb48c629_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hpfb48c629_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hq013fd8ec_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hq013fd8ec_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hq013fd8ec_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hq013fd8ec_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hq013fd8ec_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hq013fd8ec_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hr631c6787_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hr631c6787_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hr631c6787_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hr631c6787_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hr631c6787_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hr631c6787_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hr9fc70031_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hr9fc70031_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hr9fc70031_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hr9fc70031_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hr9fc70031_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hr9fc70031_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hs0bd09abf_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hs0bd09abf_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hs0bd09abf_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hs0bd09abf_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hs0bd09abf_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hs0bd09abf_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ht3fbfc549_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ht3fbfc549_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ht3fbfc549_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ht3fbfc549_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ht3fbfc549_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ht3fbfc549_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ht4c20fdf9_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ht4c20fdf9_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ht4c20fdf9_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ht4c20fdf9_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ht4c20fdf9_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ht4c20fdf9_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ht88467b31_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ht88467b31_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ht88467b31_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ht88467b31_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ht88467b31_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ht88467b31_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hv78cbb79d_0,black,1.0,0.0,0.0,0.0,0.0,0.0
hv78cbb79d_1,black,1.0,0.0,0.0,0.0,0.0,0.0
hv78cbb79d_2,black,1.0,0.0,0.0,0.0,0.0,0.0
hv78cbb79d_3,black,1.0,0.0,0.0,0.0,0.0,0.0
hv78cbb79d_4,black,1.0,0.0,0.0,0.0,0.0,0.0
hv78cbb79d_5,black,1.0,0.0,0.0,0.0,0.0,0.0
hv85b01293_0,black,1.0,0.0,0.0,0.0,0.0,0.0
hv85b01293_1,black,1.0,0.0,0.0,0.0,0.0,0.0
hv85b01293_2,black,1.0,0.0,0.0,0.0,0.0,0.0
hv85b01293_3,black,1.0,0.0,0.0,0.0,0.0,0.0
hv85b01293_4,black,1.0,0.0,0.0,0.0,0.0,0.0
hv85b01293_5,black,1.0,0.0,0.0,0.0,0.0,0.0
hw85b772c2_0,black,1.0,0.0,0.0,0.0,0.0,0.0
hw85b772c2_1,black,1.0,0.0,0.0,0.0,0.0,0.0
hw85b772c2_2,black,1.0,0.0,0.0,0.0,0.0,0.0
hw85b772c2_3,black,1.0,0.0,0.0,0.0,0.0,0.0
hw85b772c2_4,black,1.0,0.0,0.0,0.0,0.0,0.0
hw85b772c2_5,black,1.0,0.0,0.0,0.0,0.0,0.0
hwe2fd0356_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hwe2fd0356_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hwe2fd0356_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hwe2fd0356_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hwe2fd0356_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hwe2fd0356_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hx7d9bd820_0,black,1.0,0.0,0.0,0.0,0.0,0.0
hx7d9bd820_1,black,1.0,0.0,0.0,0.0,0.0,0.0
hx7d9bd820_2,black,1.0,0.0,0.0,0.0,0.0,0.0
hx7d9bd820_3,black,1.0,0.0,0.0,0.0,0.0,0.0
hx7d9bd820_4,black,1.0,0.0,0.0,0.0,0.0,0.0
hx7d9bd820_5,black,1.0,0.0,0.0,0.0,0.0,0.0
hy4330dc26_0,black,1.0,0.0,0.0,0.0,0.0,0.0
hy4330dc26_1,black,1.0,0.0,0.0,0.0,0.0,0.0
hy4330dc26_2,black,1.0,0.0,0.0,0.0,0.0,0.0
hy4330dc26_3,black,1.0,0.0,0.0,0.0,0.0,0.0
hy4330dc26_4,black,1.0,0.0,0.0,0.0,0.0,0.0
hy4330dc26_5,black,1.0,0.0,0.0,0.0,0.0,0.0
hy58e652c1_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hy58e652c1_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hy58e652c1_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hy58e652c1_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hy58e652c1_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hy58e652c1_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hy8421afa4_0,black,1.0,0.0,0.0,0.0,0.0,0.0
hy8421afa4_1,black,1.0,0.0,0.0,0.0,0.0,0.0
hy8421afa4_2,black,1.0,0.0,0.0,0.0,0.0,0.0
hy8421afa4_3,black,1.0,0.0,0.0,0.0,0.0,0.0
hy8421afa4_4,black,1.0,0.0,0.0,0.0,0.0,0.0
hy8421afa4_5,black,1.0,0.0,0.0,0.0,0.0,0.0
hz2efe9138_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hz2efe9138_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hz2efe9138_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hz2efe9138_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hz2efe9138_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hz2efe9138_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hz3da26f25_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hz3da26f25_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hz3da26f25_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hz3da26f25_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hz3da26f25_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hz3da26f25_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hz9d604441_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hz9d604441_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hz9d604441_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hz9d604441_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hz9d604441_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hz9d604441_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hza11eb4e4_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hza11eb4e4_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hza11eb4e4_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hza11eb4e4_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hza11eb4e4_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hza11eb4e4_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ig68ce7aca_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ig68ce7aca_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ig68ce7aca_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ig68ce7aca_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ig68ce7aca_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ig68ce7aca_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ig8ee3cb48_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ig8ee3cb48_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ig8ee3cb48_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ig8ee3cb48_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ig8ee3cb48_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ig8ee3cb48_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ih055d6dc7_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ih055d6dc7_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ih055d6dc7_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ih055d6dc7_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ih055d6dc7_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ih055d6dc7_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ih3675dfdf_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ih3675dfdf_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ih3675dfdf_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ih3675dfdf_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ih3675dfdf_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ih3675dfdf_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ii62f27ffc_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ii62f27ffc_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ii62f27ffc_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ii62f27ffc_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ii62f27ffc_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ii62f27ffc_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ii7d4779ec_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ii7d4779ec_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ii7d4779ec_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ii7d4779ec_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ii7d4779ec_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ii7d4779ec_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ii7ecbced3_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ii7ecbced3_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ii7ecbced3_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ii7ecbced3_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ii7ecbced3_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ii7ecbced3_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iiac07074a_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iiac07074a_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iiac07074a_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iiac07074a_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iiac07074a_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iiac07074a_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iife627ee7_0,black,1.0,0.0,0.0,0.0,0.0,0.0
iife627ee7_1,black,1.0,0.0,0.0,0.0,0.0,0.0
iife627ee7_2,black,1.0,0.0,0.0,0.0,0.0,0.0
iife627ee7_3,black,1.0,0.0,0.0,0.0,0.0,0.0
iife627ee7_4,black,1.0,0.0,0.0,0.0,0.0,0.0
iife627ee7_5,black,1.0,0.0,0.0,0.0,0.0,0.0
ij35d1adb4_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ij35d1adb4_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ij35d1adb4_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ij35d1adb4_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ij35d1adb4_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ij35d1adb4_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ij5fdec1f8_0,black,1.0,0.0,0.0,0.0,0.0,0.0
ij5fdec1f8_1,black,1.0,0.0,0.0,0.0,0.0,0.0
ij5fdec1f8_2,black,1.0,0.0,0.0,0.0,0.0,0.0
ij5fdec1f8_3,black,1.0,0.0,0.0,0.0,0.0,0.0
ij5fdec1f8_4,black,1.0,0.0,0.0,0.0,0.0,0.0
ij5fdec1f8_5,black,1.0,0.0,0.0,0.0,0.0,0.0
ij7f88d0bf_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ij7f88d0bf_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ij7f88d0bf_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ij7f88d0bf_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ij7f88d0bf_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ij7f88d0bf_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ij8e5c63f9_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ij8e5c63f9_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ij8e5c63f9_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ij8e5c63f9_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ij8e5c63f9_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ij8e5c63f9_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ijb0a15a59_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ijb0a15a59_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ijb0a15a59_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ijb0a15a59_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ijb0a15a59_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ijb0a15a59_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ik9df18d99_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ik9df18d99_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ik9df18d99_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ik9df18d99_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ik9df18d99_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ik9df18d99_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
il08bce221_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
il08bce221_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
il08bce221_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
il08bce221_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
il08bce221_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
il08bce221_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
in3afcdf19_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
in3afcdf19_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
in3afcdf19_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
in3afcdf19_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
in3afcdf19_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
in3afcdf19_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
inbaf70f38_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
inbaf70f38_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
inbaf70f38_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
inbaf70f38_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
inbaf70f38_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
inbaf70f38_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
io504e927b_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
io504e927b_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
io504e927b_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
io504e927b_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
io504e927b_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
io504e927b_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
io5d617625_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
io5d617625_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
io5d617625_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
io5d617625_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
io5d617625_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
io5d617625_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ioac614e9a_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ioac614e9a_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ioac614e9a_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ioac614e9a_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ioac614e9a_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ioac614e9a_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ip0e9c3fa9_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ip0e9c3fa9_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ip0e9c3fa9_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ip0e9c3fa9_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ip0e9c3fa9_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ip0e9c3fa9_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ip4e1f6910_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ip4e1f6910_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ip4e1f6910_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ip4e1f6910_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ip4e1f6910_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ip4e1f6910_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ipd9127c72_0,black,1.0,0.0,0.0,0.0,0.0,0.0
ipd9127c72_1,black,1.0,0.0,0.0,0.0,0.0,0.0
ipd9127c72_2,black,1.0,0.0,0.0,0.0,0.0,0.0
ipd9127c72_3,black,1.0,0.0,0.0,0.0,0.0,0.0
ipd9127c72_4,black,1.0,0.0,0.0,0.0,0.0,0.0
ipd9127c72_5,black,1.0,0.0,0.0,0.0,0.0,0.0
iqac03fe02_0,black,1.0,0.0,0.0,0.0,0.0,0.0
iqac03fe02_1,black,1.0,0.0,0.0,0.0,0.0,0.0
iqac03fe02_2,black,1.0,0.0,0.0,0.0,0.0,0.0
iqac03fe02_3,black,1.0,0.0,0.0,0.0,0.0,0.0
iqac03fe02_4,black,1.0,0.0,0.0,0.0,0.0,0.0
iqac03fe02_5,black,1.0,0.0,0.0,0.0,0.0,0.0
ira9517e91_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ira9517e91_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ira9517e91_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ira9517e91_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ira9517e91_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ira9517e91_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
is34088af4_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
is34088af4_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
is34088af4_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
is34088af4_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
is34088af4_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
is34088af4_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
is5a5dcd4a_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
is5a5dcd4a_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
is5a5dcd4a_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
is5a5dcd4a_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
is5a5dcd4a_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
is5a5dcd4a_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
is7af40c1f_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
is7af40c1f_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
is7af40c1f_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
is7af40c1f_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
is7af40c1f_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
is7af40c1f_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
is91bec84d_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
is91bec84d_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
is91bec84d_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
is91bec84d_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
is91bec84d_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
is91bec84d_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
isac8629f8_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
isac8629f8_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
isac8629f8_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
isac8629f8_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
isac8629f8_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
isac8629f8_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
itd1de10ca_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
itd1de10ca_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
itd1de10ca_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
itd1de10ca_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
itd1de10ca_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
itd1de10ca_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
iu243db4bb_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
iu243db4bb_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
iu243db4bb_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
iu243db4bb_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
iu243db4bb_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
iu243db4bb_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
iu29fa6c6e_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
iu29fa6c6e_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
iu29fa6c6e_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
iu29fa6c6e_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
iu29fa6c6e_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
iu29fa6c6e_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
iu5f3e7451_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
iu5f3e7451_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
iu5f3e7451_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
iu5f3e7451_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
iu5f3e7451_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
iu5f3e7451_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
iv693400b4_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iv693400b4_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iv693400b4_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iv693400b4_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iv693400b4_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iv693400b4_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
iw28fb60c1_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
iw28fb60c1_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
iw28fb60c1_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
iw28fb60c1_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
iw28fb60c1_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
iw28fb60c1_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
iwd893f5a6_0,black,1.0,0.0,0.0,0.0,0.0,0.0
iwd893f5a6_1,black,1.0,0.0,0.0,0.0,0.0,0.0
iwd893f5a6_2,black,1.0,0.0,0.0,0.0,0.0,0.0
iwd893f5a6_3,black,1.0,0.0,0.0,0.0,0.0,0.0
iwd893f5a6_4,black,1.0,0.0,0.0,0.0,0.0,0.0
iwd893f5a6_5,black,1.0,0.0,0.0,0.0,0.0,0.0
ix698969fc_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ix698969fc_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
